id,accident_risk
659607,0.3029287
659608,0.20287032
659609,0.28415853
659610,0.38865975
659611,0.29553264
659612,0.22459896
659613,0.3909365
659614,0.36651945
659615,0.28093
659616,0.37813798
659617,0.05268863
659618,0.49607557
659619,0.36017138
659620,0.3234791
659621,0.3311447
659622,0.3201948
659623,0.15009801
659624,0.16105145
659625,0.24163316
659626,0.086683184
659627,0.4223808
659628,0.5465366
659629,0.12493873
659630,0.41647044
659631,0.34285268
659632,0.6288726
659633,0.26350552
659634,0.2955032
659635,0.3395817
659636,0.13345495
659637,0.4154083
659638,0.30573452
659639,0.28939784
659640,0.3648136
659641,0.27704012
659642,0.29568496
659643,0.092585854
659644,0.37960008
659645,0.29721773
659646,0.24110207
659647,0.25703543
659648,0.24987108
659649,0.22730047
659650,0.46121567
659651,0.40965617
659652,0.26817074
659653,0.055133328
659654,0.33008444
659655,0.20124531
659656,0.5264417
659657,0.2924345
659658,0.14089254
659659,0.4193567
659660,0.18712217
659661,0.6713075
659662,0.27627787
659663,0.44908246
659664,0.5395285
659665,0.29819888
659666,0.3416987
659667,0.35680345
659668,0.6260028
659669,0.5474236
659670,0.55136275
659671,0.596044
659672,0.33229518
659673,0.26226187
659674,0.25394922
659675,0.24173123
659676,0.6264165
659677,0.35929868
659678,0.36342683
659679,0.47287983
659680,0.23502383
659681,0.45329553
659682,0.4967129
659683,0.70110357
659684,0.3325824
659685,0.12952946
659686,0.48815823
659687,0.3037408
659688,0.6482932
659689,0.06661181
659690,0.40813863
659691,0.5686958
659692,0.4691144
659693,0.27242202
659694,0.43163094
659695,0.65964633
659696,0.5639606
659697,0.31419665
659698,0.107638456
659699,0.47716817
659700,0.3054617
659701,0.19272281
659702,0.27148855
659703,0.35528263
659704,0.42822978
659705,0.3457555
659706,0.4754651
659707,0.31469044
659708,0.36135545
659709,0.27249
659710,0.32203016
659711,0.23528963
659712,0.4742997
659713,0.36097163
659714,0.27582067
659715,0.4362723
659716,0.48831263
659717,0.4152839
659718,0.47528416
659719,0.60524935
659720,0.10890667
659721,0.22679332
659722,0.13105032
659723,0.48076743
659724,0.32428193
659725,0.65275645
659726,0.4127554
659727,0.5364436
659728,0.16019443
659729,0.327507
659730,0.48300785
659731,0.32097873
659732,0.3427584
659733,0.34150758
659734,0.60911334
659735,0.28480735
659736,0.40244284
659737,0.4762262
659738,0.22329162
659739,0.32102674
659740,0.4594464
659741,0.46755123
659742,0.2973282
659743,0.19164945
659744,0.30936965
659745,0.13137819
659746,0.6639832
659747,0.40806922
659748,0.12940806
659749,0.3211977
659750,0.49818128
659751,0.37581393
659752,0.42211375
659753,0.2964772
659754,0.4268144
659755,0.34577
659756,0.6377459
659757,0.25336617
659758,0.35216674
659759,0.48986748
659760,0.6967596
659761,0.27296478
659762,0.16009142
659763,0.32580647
659764,0.40410194
659765,0.44785607
659766,0.28892112
659767,0.25140014
659768,0.33772793
659769,0.13590905
659770,0.3018271
659771,0.14679231
659772,0.7927844
659773,0.047474142
659774,0.36551985
659775,0.4151059
659776,0.40391606
659777,0.43160105
659778,0.07630487
659779,0.44079605
659780,0.22012362
659781,0.14446005
659782,0.43836606
659783,0.5257581
659784,0.2578089
659785,0.2519864
659786,0.19002806
659787,0.51519614
659788,0.24583843
659789,0.5379566
659790,0.55769277
659791,0.3874472
659792,0.47282684
659793,0.42238018
659794,0.4147535
659795,0.17148808
659796,0.37176904
659797,0.3533556
659798,0.46566895
659799,0.3214229
659800,0.13304484
659801,0.31278804
659802,0.35985804
659803,0.6122751
659804,0.64058316
659805,0.55734414
659806,0.26351738
659807,0.33204567
659808,0.69207245
659809,0.1123486
659810,0.18451667
659811,0.6573649
659812,0.18784557
659813,0.23677902
659814,0.27739093
659815,0.27109718
659816,0.55446345
659817,0.46912348
659818,0.29395738
659819,0.055916246
659820,0.48175994
659821,0.37056598
659822,0.536992
659823,0.30286884
659824,0.42874613
659825,0.7523315
659826,0.14581215
659827,0.44765404
659828,0.15063986
659829,0.35392067
659830,0.115129344
659831,0.46661198
659832,0.3244838
659833,0.3325315
659834,0.28704986
659835,0.3717843
659836,0.40767452
659837,0.30348065
659838,0.5890201
659839,0.08839851
659840,0.29256192
659841,0.4558476
659842,0.64023656
659843,0.22018081
659844,0.28788036
659845,0.36381948
659846,0.558605
659847,0.21782665
659848,0.35371765
659849,0.3029131
659850,0.1792526
659851,0.21934204
659852,0.1305106
659853,0.41234604
659854,0.38330987
659855,0.42138013
659856,0.45119116
659857,0.36681437
659858,0.3052407
659859,0.17163414
659860,0.41858456
659861,0.12020412
659862,0.2631183
659863,0.31495237
659864,0.6162132
659865,0.37293985
659866,0.31805006
659867,0.45073795
659868,0.41111538
659869,0.036165543
659870,0.6159007
659871,0.4481037
659872,0.12518224
659873,0.51398253
659874,0.28370717
659875,0.3920576
659876,0.34617296
659877,0.672348
659878,0.31189737
659879,0.26845312
659880,0.2015052
659881,0.28851554
659882,0.2230114
659883,0.55988306
659884,0.111740276
659885,0.2716176
659886,0.1303497
659887,0.37767628
659888,0.29458785
659889,0.050596546
659890,0.6400083
659891,0.04862533
659892,0.29651335
659893,0.40483627
659894,0.47130695
659895,0.5912935
659896,0.30603337
659897,0.5190928
659898,0.31450564
659899,0.577056
659900,0.20227337
659901,0.17067344
659902,0.3818969
659903,0.3610073
659904,0.40308443
659905,0.12543875
659906,0.17212708
659907,0.11714716
659908,0.41072407
659909,0.24628769
659910,0.37067923
659911,0.4502151
659912,0.30913064
659913,0.15547696
659914,0.50284684
659915,0.6519451
659916,0.12891282
659917,0.3568598
659918,0.34782308
659919,0.25830168
659920,0.37009025
659921,0.16574761
659922,0.12973091
659923,0.3854795
659924,0.37804478
659925,0.34936008
659926,0.4059788
659927,0.5371983
659928,0.12954712
659929,0.14884733
659930,0.39796057
659931,0.1960768
659932,0.5018318
659933,0.08452852
659934,0.38701662
659935,0.38717335
659936,0.31995407
659937,0.4429411
659938,0.32132924
659939,0.47183046
659940,0.30689362
659941,0.41779855
659942,0.65117586
659943,0.29584664
659944,0.407473
659945,0.28568932
659946,0.6292978
659947,0.31562662
659948,0.09251499
659949,0.6548603
659950,0.5792434
659951,0.18421733
659952,0.2642279
659953,0.62174016
659954,0.28647646
659955,0.44467542
659956,0.3287368
659957,0.4402681
659958,0.50347275
659959,0.52287966
659960,0.07736893
659961,0.07567896
659962,0.2352131
659963,0.5071397
659964,0.28070065
659965,0.20747812
659966,0.12111099
659967,0.18295363
659968,0.32455972
659969,0.5230384
659970,0.6439942
659971,0.35906348
659972,0.1373949
659973,0.24433722
659974,0.31707773
659975,0.31786063
659976,0.2607324
659977,0.37981915
659978,0.22648819
659979,0.5888562
659980,0.38424462
659981,0.16118932
659982,0.04953529
659983,0.35466695
659984,0.35558063
659985,0.19212721
659986,0.26005405
659987,0.31442353
659988,0.5094426
659989,0.19993368
659990,0.06604508
659991,0.23980968
659992,0.4372551
659993,0.32089147
659994,0.3508737
659995,0.24280733
659996,0.05551797
659997,0.309144
659998,0.1466691
659999,0.13084508
660000,0.08978004
660001,0.7087091
660002,0.44472584
660003,0.35333866
660004,0.499629
660005,0.1804321
660006,0.2293967
660007,0.4216309
660008,0.33577496
660009,0.13430396
660010,0.18963705
660011,0.090839736
660012,0.447218
660013,0.47440103
660014,0.49409762
660015,0.2992367
660016,0.0938861
660017,0.36375922
660018,0.1753218
660019,0.29439345
660020,0.3763394
660021,0.59981424
660022,0.12637173
660023,0.18525064
660024,0.28131557
660025,0.30345994
660026,0.081846155
660027,0.23675247
660028,0.35092294
660029,0.3745482
660030,0.5023983
660031,0.546104
660032,0.5601198
660033,0.5640667
660034,0.17119277
660035,0.2849246
660036,0.09056318
660037,0.45818868
660038,0.17396978
660039,0.32278657
660040,0.4446416
660041,0.4842733
660042,0.3125272
660043,0.23026143
660044,0.303056
660045,0.42178068
660046,0.25244868
660047,0.43008655
660048,0.34327272
660049,0.25981942
660050,0.12538216
660051,0.14356838
660052,0.4834348
660053,0.53491145
660054,0.22839081
660055,0.0783134
660056,0.5846986
660057,0.24346398
660058,0.29546088
660059,0.40887177
660060,0.45097136
660061,0.36040404
660062,0.23968282
660063,0.14068364
660064,0.3054967
660065,0.18696257
660066,0.5440993
660067,0.22270477
660068,0.17788486
660069,0.70573235
660070,0.2985862
660071,0.4676141
660072,0.43754768
660073,0.27721483
660074,0.32990626
660075,0.36666858
660076,0.29761818
660077,0.19786999
660078,0.19124655
660079,0.30704296
660080,0.31878495
660081,0.32223654
660082,0.23666416
660083,0.4415089
660084,0.40518436
660085,0.4159526
660086,0.64079946
660087,0.290722
660088,0.45327768
660089,0.49870318
660090,0.13686185
660091,0.39334866
660092,0.48352864
660093,0.09861027
660094,0.3730592
660095,0.33558175
660096,0.18691696
660097,0.33702692
660098,0.5540297
660099,0.2012415
660100,0.26329774
660101,0.1214211
660102,0.6268746
660103,0.6413953
660104,0.36468098
660105,0.5397104
660106,0.3206308
660107,0.62881535
660108,0.31448087
660109,0.3764777
660110,0.086692624
660111,0.4485688
660112,0.48097676
660113,0.2974886
660114,0.6001782
660115,0.546957
660116,0.23633659
660117,0.14522074
660118,0.22022766
660119,0.24715993
660120,0.18335266
660121,0.34565485
660122,0.40734732
660123,0.12182572
660124,0.13531451
660125,0.1755786
660126,0.56112826
660127,0.12543936
660128,0.2790606
660129,0.3863449
660130,0.53641176
660131,0.34310618
660132,0.49869746
660133,0.37051693
660134,0.2746602
660135,0.3128699
660136,0.46115342
660137,0.29837388
660138,0.41667974
660139,0.10426518
660140,0.33586952
660141,0.3346954
660142,0.55625236
660143,0.444582
660144,0.599665
660145,0.51648706
660146,0.84069365
660147,0.34663737
660148,0.5872221
660149,0.37898833
660150,0.4115807
660151,0.23693821
660152,0.469988
660153,0.4028882
660154,0.40984574
660155,0.3405948
660156,0.1896351
660157,0.49999848
660158,0.33846998
660159,0.4658776
660160,0.55399954
660161,0.3665569
660162,0.44369644
660163,0.38027576
660164,0.30171043
660165,0.33172402
660166,0.3755422
660167,0.62300926
660168,0.46863952
660169,0.24541794
660170,0.2929409
660171,0.22443002
660172,0.18254359
660173,0.45810115
660174,0.5397004
660175,0.38621888
660176,0.24205698
660177,0.34880164
660178,0.41712314
660179,0.46483824
660180,0.47600904
660181,0.18463805
660182,0.27021635
660183,0.33009064
660184,0.48337147
660185,0.17542517
660186,0.24097607
660187,0.4905867
660188,0.11432072
660189,0.22582814
660190,0.36736158
660191,0.3501888
660192,0.5607596
660193,0.18480761
660194,0.6512329
660195,0.31204438
660196,0.29641882
660197,0.5051049
660198,0.38395354
660199,0.51681894
660200,0.5662867
660201,0.10798223
660202,0.32162938
660203,0.46419898
660204,0.24863791
660205,0.3714651
660206,0.22533411
660207,0.5293072
660208,0.29455
660209,0.20700695
660210,0.56114024
660211,0.22295502
660212,0.56481934
660213,0.47244367
660214,0.10795919
660215,0.5369054
660216,0.1434176
660217,0.44219065
660218,0.07152291
660219,0.5486235
660220,0.7303035
660221,0.37687373
660222,0.45851883
660223,0.04816909
660224,0.13097858
660225,0.2881302
660226,0.5503624
660227,0.53771025
660228,0.34253797
660229,0.47075766
660230,0.19867693
660231,0.107132986
660232,0.289922
660233,0.1396892
660234,0.34868032
660235,0.26079568
660236,0.6537815
660237,0.33675453
660238,0.2855833
660239,0.13202617
660240,0.4638105
660241,0.34829038
660242,0.2417288
660243,0.24824643
660244,0.22846887
660245,0.31139022
660246,0.11210569
660247,0.58078396
660248,0.41023946
660249,0.124047324
660250,0.27684802
660251,0.33498436
660252,0.52672035
660253,0.24248157
660254,0.7391632
660255,0.58211195
660256,0.35485977
660257,0.1551151
660258,0.5705354
660259,0.12443792
660260,0.13241985
660261,0.41814435
660262,0.08349875
660263,0.67364687
660264,0.26262027
660265,0.29295903
660266,0.32156104
660267,0.3948735
660268,0.19232391
660269,0.30389595
660270,0.09689496
660271,0.32648072
660272,0.4596887
660273,0.22300212
660274,0.33666557
660275,0.20685032
660276,0.662097
660277,0.19037373
660278,0.6337597
660279,0.38660753
660280,0.500621
660281,0.7094424
660282,0.6321241
660283,0.29463738
660284,0.62028116
660285,0.27550882
660286,0.24173068
660287,0.31016162
660288,0.25316545
660289,0.17556888
660290,0.2897344
660291,0.2466788
660292,0.08090006
660293,0.5533951
660294,0.21112318
660295,0.54520345
660296,0.44566643
660297,0.38284597
660298,0.46188095
660299,0.43233335
660300,0.43162557
660301,0.47267756
660302,0.34086853
660303,0.34027103
660304,0.65148276
660305,0.05637316
660306,0.4829442
660307,0.11774695
660308,0.29043204
660309,0.289184
660310,0.1270929
660311,0.5008402
660312,0.46268737
660313,0.28470054
660314,0.49603987
660315,0.075531326
660316,0.111115634
660317,0.80173063
660318,0.042610753
660319,0.10495215
660320,0.36482126
660321,0.5166425
660322,0.32360578
660323,0.24067642
660324,0.29349676
660325,0.4586982
660326,0.64631927
660327,0.117360905
660328,0.3456691
660329,0.29432365
660330,0.5716317
660331,0.47005492
660332,0.18993615
660333,0.3096088
660334,0.3938838
660335,0.34532362
660336,0.49061513
660337,0.38580012
660338,0.37429875
660339,0.62634236
660340,0.28080493
660341,0.5130226
660342,0.4173794
660343,0.29136607
660344,0.32116094
660345,0.03036433
660346,0.22113906
660347,0.41859245
660348,0.26565075
660349,0.35376748
660350,0.30091798
660351,0.6582372
660352,0.3216005
660353,0.31151763
660354,0.49888596
660355,0.41707778
660356,0.43771622
660357,0.31518385
660358,0.3613744
660359,0.32169136
660360,0.14961806
660361,0.47793293
660362,0.2370005
660363,0.21585698
660364,0.5197186
660365,0.2416785
660366,0.1676003
660367,0.13288204
660368,0.4592785
660369,0.40343076
660370,0.26111284
660371,0.121619515
660372,0.22696115
660373,0.15072593
660374,0.73674285
660375,0.29371443
660376,0.20913011
660377,0.51442665
660378,0.12106539
660379,0.290552
660380,0.44644633
660381,0.29229498
660382,0.08739871
660383,0.33261183
660384,0.5576947
660385,0.30255088
660386,0.053228177
660387,0.30900225
660388,0.49914387
660389,0.27383637
660390,0.5373425
660391,0.583269
660392,0.46823522
660393,0.46683633
660394,0.09795419
660395,0.6383917
660396,0.40531033
660397,0.46426156
660398,0.33665562
660399,0.65927106
660400,0.3761304
660401,0.27713463
660402,0.523348
660403,0.17124455
660404,0.39426467
660405,0.2811676
660406,0.21928036
660407,0.23510125
660408,0.3166365
660409,0.26068547
660410,0.17862517
660411,0.30833146
660412,0.38537636
660413,0.3290244
660414,0.23037918
660415,0.36236638
660416,0.3873005
660417,0.7125886
660418,0.16653334
660419,0.4931569
660420,0.33688164
660421,0.17208707
660422,0.20802388
660423,0.19121632
660424,0.17560281
660425,0.62978995
660426,0.49450994
660427,0.28556278
660428,0.25112253
660429,0.4158859
660430,0.28988293
660431,0.41559616
660432,0.5165772
660433,0.78343105
660434,0.44178328
660435,0.37376612
660436,0.23554496
660437,0.51446676
660438,0.30725947
660439,0.27074304
660440,0.36880568
660441,0.555225
660442,0.44078463
660443,0.051489573
660444,0.20039622
660445,0.40307233
660446,0.33228818
660447,0.18465163
660448,0.39654556
660449,0.23453721
660450,0.32160857
660451,0.26174262
660452,0.44257712
660453,0.6515798
660454,0.47955686
660455,0.47699305
660456,0.48611858
660457,0.5601831
